,Unnamed: 1,name,address,경도,위도,상태
260,260,양평병원,경기도 양평군 양평읍 중앙로 129,127.503173870074,37.4942823889643,정좌표
261,261,여주시보건소,경기도 여주시 상동 358-3 여주시보건소,127.639971833102,37.2950042895021,인근좌표
262,262,세종여주병원,경기도 여주시 청심로 39,127.62531937607,37.3014802712014,정좌표
263,263,오산시보건소,경기도 오산시 오산동 25,127.07780293534,37.1594458697288,정좌표
264,264,오산한국병원,경기도 오산시 밀머리로1번길 16,127.075503203229,37.1413384923231,정좌표
265,265,순천향대학교부속부천병원,경기도 부천시 조마루로 17,126.745235157732,37.5024306494949,인근좌표
266,266,가톨릭대학교부천성모병원,경기도 부천시 소사로 327,126.792711661668,37.4867255117303,정좌표
267,267,부천세종병원,경기도 부천시 호현로 489번길 28,126.79139115574,37.4814018809251,정좌표
268,268,부천시보건소,"경기도 부천시 길주로 486, 부천종합운동장 부설주차장 C동 1층",126.796535675789,37.5048800710782,정좌표
269,269,의왕시보건소,경기도 의왕시 고천동 108,126.972022255749,37.3441827377432,정좌표
270,270,아가페의료재단 시티병원,경기도 의왕시 오전천로 29,126.976794754491,37.3502805298092,정좌표
271,271,의정부시보건소,경기도 의정부시 의정부2동 516 의정부시보건소,127.039543524518,37.7360691040653,정좌표
272,272,경기도의료원의정부병원(응급실),경기도 의정부시 흥선로 142,127.042432213578,37.7409351120974,정좌표
273,273,가톨릭대학교 의정부 성모병원,경기도 의정부시 천보로 271,127.077637212373,37.7577476489618,정좌표
274,274,추병원,경기도 의정부시 평화로 650,127.045076532955,37.7500114738931,정좌표
275,275,의정부백병원,경기도 의정부시 금신로 322,127.061984845138,37.7452387587398,정좌표
276,276,의정부을지대학교병원,경기도 의정부시 동일로 712(금오동),127.053330461113,37.7529486324687,정좌표
277,277,이천시보건소,경기도 이천시 증포동 152-2,127.452269768158,37.2888706209074,정좌표
278,278,경기도의료원이천병원,경기도 이천시 경충대로 2742,127.432612761728,37.2829417747405,정좌표
279,279,일산서구보건소,경기도 고양시 일산서구 일산동 일중로 54,126.775761095903,37.684353174902,정좌표
280,280,인제대학교일산백병원,경기도 고양시 일산서구 주화로 170,126.750380295744,37.6742732959769,정좌표
281,281,장안구보건소,경기도 수원시 장안구 조원동 888번지,127.010066026833,37.3037468993173,정좌표
282,282,경기도의료원 수원병원,경기도 수원시 장안구 수성로245번길 69,126.996834270996,37.2923510120756,정좌표
283,283,성남시중원구보건소,경기도 성남시 중원구 상대원1동 269-10,127.170587351736,37.4419628408215,정좌표
284,284,성남중앙병원,경기도 성남시 중원구 산성대로 476번길 12,127.162009173371,37.4529569374992,정좌표
285,285,처인구보건소,경기도 용인시 처인구 삼가동 556,127.17749231775,37.2408338977773,정좌표
286,286,영문의료재단 다보스병원,경기도 용인시 처인구 백옥대로 1082번길 18,127.211398025818,37.2315413649839,정좌표
287,287,용인서울병원,경기도 용인시 처인구 고림로 81,127.214490430513,37.2403172677519,정좌표
288,288,파주시보건소,경기도 파주시 금촌동(금촌1동) 953-1 파주시보건소,126.773778333366,37.7562829431907,정좌표
289,289,경기도의료원 파주병원,경기도 파주시 중앙로 207,126.779635476757,37.7548800136434,정좌표
290,290,메디인병원,경기도 파주시 시청로 6,126.774853792306,37.7580446584739,정좌표
291,291,팔달구보건소,경기도 수원시 팔달구 교동 56-1번지,127.012396782784,37.2714403251858,정좌표
292,292,성빈센트 병원,경기도 수원시 팔달구 중부대로 93 (지동),127.027449925965,37.2779230703711,정좌표
293,293,동수원 병원,경기도 수원시 팔달구 중부대로 165 (우만동),127.033906864892,37.2786394069594,정좌표
294,294,평택시평택보건소,경기도 평택시 비전동 850(평택5로 56),127.111821395366,36.9907962469525,정좌표
295,295,의료법인 백송의료재단 굿모닝병원,경기도 평택시 중앙로 338,127.120234217048,36.9908391862313,정좌표
296,296,의료법인 박애의료재단 박애병원,경기도 평택시 평택2로20번길 3,127.089078082732,36.9930622154876,정좌표
297,297,의료법인 양진의료재단 평택성모병원,경기도 평택시 평택로 284,127.07433835865,37.008407973689,정좌표
298,298,평택시안중보건지소,"경기도 평택시 안중읍 안현로4, 9길 24",126.917550274414,36.957283239201,인근좌표
299,299,포천시보건소,경기도 포천시 신읍동 164-3 (포천시보건소),127.201177089619,37.900699614403,정좌표
300,300,경기도의료원 포천병원,경기도 포천시 포천로 1648,127.198510077887,37.9026308521511,정좌표
301,301,하남시보건소,경기도 하남시 신장2동 520,127.214653396034,37.5391024830188,정좌표
302,302,화성시보건소,경기도 화성시 향남읍 3.1만세로 1055,126.904541886006,37.1291167358368,정좌표
303,303,원광종합병원,경기도 화성시 화산북로 21,127.008036210736,37.2100623650964,정좌표
304,304,화성중앙종합병원,경기도 화성시 향남읍 발안로 5,126.91080289392,37.1315379284539,정좌표
305,305,한림대학교동탄성심병원,경기도 화성시 큰재봉길 7,127.079949984672,37.2165138259112,정좌표
306,306,화성디에스병원,경기도 화성시 남양읍 시청로160번길 46-13,126.825710280013,37.1992325073445,정좌표
307,307,화성시보건소(동탄글로브월),경기도 화성시 동탄 산단7길 60,127.086563148477,37.1768762839316,정좌표
308,308,영통구보건소,경기도 수원시 영통구 영통동 영통로 396,127.069709899265,37.256881243281,정좌표
309,309,아주대학교병원,경기도 수원시 영통구 월드컵로164,127.04752002094,37.2794471411693,정좌표
310,310,평택시송탄보건소,경기도 평택시 서정동 산 12(서정로 295),127.066039342359,37.0661913096923,정좌표
311,311,박병원,경기도 평택시 송탄로 33,127.057171791105,37.0481253249399,정좌표
312,312,일산동구보건소,경기도 고양시 일산동구 마두동 1010번지,126.775887846665,37.6563870018944,정좌표
313,313,국민건강보험공단일산병원,경기도 고양시 일산동구 일산로100,126.793040376112,37.6454757701823,정좌표
314,314,동국대학교일산불교병원,경기도 고양시 일산동구 동국로 27(식사동),126.807013807595,37.6762882811906,정좌표
315,315,일산복음병원,경기도 고양시 일산동구 고양대로760,126.780327567298,37.6818359820446,정좌표
316,316,수지구보건소,경기도 용인시 수지구 포은대로 435,127.097447177595,37.322221611019,정좌표
317,317,남양주풍양보건소,"경기도 남양주시 진접읍 금곡리 1085, 풍양보건소",127.188892476452,37.7113838548783,정좌표
318,318,남양주한양병원,경기도 남양주시 오남읍 양지로 47-55,127.204568236305,37.6827233389854,정좌표
319,319,현대병원,경기도 남양주시 진접읍 봉현로 21,127.179903097897,37.7154370146664,정좌표
320,320,연천군보건의료원,경기도 연천군 전곡읍 은대리 577-36,127.06064258994,38.0232990881639,정좌표
321,321,강릉시보건소,"강원도 강릉시 내곡동 413 강릉시보건소, 가동 강릉시보건소",128.882790077706,37.7428171970512,정좌표
322,322,강릉아산병원,강원도 강릉시 방동길 38,128.857831128174,37.8184039540009,정좌표
323,323,강릉동인병원,강원도 강릉시 강릉대로419번길 42,128.90788254491,37.7745786448962,정좌표
324,324,강릉고려병원,강원도 강릉시 옥가로 30,128.899865159872,37.7590136509302,정좌표
325,325,강릉의료원,강원도 강릉시 경강로 2007,128.889261340552,37.7490867565685,정좌표
326,326,고성군보건소,강원도 고성군 간성읍 수성로 30,128.472138792654,38.3776148120663,정좌표
327,327,동해시보건소,강원도 동해시 천곡동 840 보건소 동해시보건소,129.117045386881,37.5228304435284,정좌표
328,328,의료법인 동해동인병원,강원도 동해시 하평로 26,129.107803458472,37.5302454033274,정좌표
329,329,근로복지공단 동해병원,강원도 동해시 하평로 11,129.105302253328,37.5316944307395,정좌표
330,330,삼척시보건소,강원도 삼척시 남양동 347-4,129.172337765826,37.4437726879262,정좌표
331,331,강원도 삼척의료원,강원도 삼척시 오십천로 418,129.163142864079,37.4399635771648,정좌표
332,332,속초시보건소,강원도 속초시 동해대로 4229(생활체육관 주차장 내),128.577058432577,38.1966340500397,정좌표
333,333,강원도속초의료원,강원도 속초시 영랑호반길 3,128.587918246318,38.2160633463648,정좌표
334,334,속초보광병원,강원도 속초시 중앙로 11,128.578358160118,38.1980370366966,정좌표
335,335,양구군보건소,강원도 양구군 양구읍 하리 34-5 양구군보건소,127.989964812644,38.1099227024967,정좌표
336,336,양구성심병원,강원도 양구군 양구읍 중심로 160,127.991208239749,38.1047184087243,정좌표
337,337,양양군보건소,강원도 양양군 양양읍 연창리 203-5 양양군보건소 양양군보건소,128.627366986085,38.0778822860285,정좌표
338,338,영월군보건소,강원도 영월군 영월읍 하송로 44 영월군보건소,128.463622820734,37.184376435596,정좌표
339,339,영월의료원,강원도 영월군 영월읍 중앙1로 59 영월의료원,128.465233298087,37.1867688382045,정좌표
340,340,원주시보건소,강원도 원주시 일산동 211,127.946782903658,37.3515745548653,정좌표
341,341,연세대학교 원주세브란스기독병원,강원도 원주시 일산로 20,127.946725279463,37.3491203088766,정좌표
342,342,원주의료원,강원도 원주시 서원대로 387,127.949008530361,37.3331989095214,정좌표
343,343,인제군보건소,강원도 인제군 인제읍 인제로140번길 34,128.168944824054,38.0636153565589,정좌표
344,344,정선군보건소,강원도 정선군 정선읍 녹송로 33,128.6714873397,37.3800948538669,정좌표
345,345,근로복지공단정선병원,강원도 정선군 정선읍 봉양1길 146,128.659155303557,37.3827875349691,인근좌표
346,346,정선군립병원,강원도 정선군 사북읍 지장천로 727,128.826504395481,37.2257639596876,정좌표
347,347,철원군보건소,강원도 철원군 갈말읍 군탄리 960-2,127.302829109745,38.148204023517,정좌표
348,348,철원병원,강원도 철원군 갈말읍 명성로 208,127.308447701655,38.1501567743349,정좌표
349,349,춘천시보건소,강원도 춘천시 중앙로3가 67,127.720496233891,37.8756149601915,정좌표
350,350,강원대학교병원,강원도 춘천시 백령로 156,127.743933195457,37.8743460552126,정좌표
351,351,한림대학교춘천성심병원,강원도 춘천시 삭주로 77,127.740807591187,37.8841328377117,정좌표
352,352,태백시보건소,강원도 태백시 황지동 20-8,128.99244855462,37.1765397737607,정좌표
353,353,근로복지공단태백병원,강원도 태백시 보드미길8,129.003473433995,37.104257499246,정좌표
354,354,홍천군보건소,강원도 홍천군 홍천읍 희망리 350 홍천군보건소,127.876795024627,37.6901098978932,정좌표
355,355,홍천아산병원,강원도 홍천군 산림공원 1길 17,127.895431979564,37.6911057638624,정좌표
356,356,횡성군보건소,강원도 횡성군 횡성읍 읍하리 598 횡성보건소,127.984343594546,37.4871854298153,정좌표
357,357,횡성대성병원,강원도 횡성군 횡성읍 횡성로275,127.979937632488,37.4784170794404,정좌표
358,358,평창군보건의료원,강원도 평창군 평창읍 노성로 11 평창군보건의료원,128.390752020213,37.368944761367,정좌표
359,359,화천군보건의료원,강원도 화천군 화천읍 강변로 111,127.709120538308,38.1073413275096,정좌표
360,360,괴산군보건소,충청북도 괴산군 괴산읍 동부리 641 괴산군보건소,127.796332115895,36.80794829488,정좌표
361,361,괴산성모병원,충청북도 괴산군 괴산읍 임꺽정로 116,127.784280391851,36.8154206926202,정좌표
362,362,단양군보건소,충청북도 단양군 단양읍 삼봉로 53,128.350276846751,36.9816408193658,정좌표
363,363,단양군립노인요양병원,충청북도 단양군 단양읍 별곡6길 10,128.368448305169,36.9869729408652,정좌표
364,364,보은군보건소,충청북도 보은군 보은읍 동광길 50,127.716184112823,36.4864565992527,정좌표
365,365,보은한양병원,충청북도 보은군 보은읍 보은로 102,127.718371267507,36.4833367858292,정좌표
366,366,영동군보건소,충청북도 영동군 영동읍 매천리 444-1,127.776114811614,36.1685402530982,정좌표
367,367,영동병원,충청북도 영동군 영동읍 대학로 106,127.781118467788,36.1854411724916,정좌표
368,368,옥천군보건소,"충청북도 옥천군 옥천읍 삼양로 8길 10, 옥천군보건소",127.570336421908,36.3043199674474,정좌표
369,369,옥천성모병원,충청북도 옥천군 옥천읍 성왕로 1195,127.571662615924,36.3135206451227,정좌표
370,370,음성군보건소,충청북도 음성군 음성읍 읍내리 406-4,127.688817233664,36.9285322745093,정좌표
371,371,금왕태성병원,충청북도 음성군 금왕읍 음성로1230번길 10,127.598547115794,36.9975265438823,정좌표
372,372,제천시보건소,충청북도 제천시 청전동 110,128.215861769824,37.1489629262157,정좌표
373,373,제천 서울병원,충청북도 제천시 숭문로 57,128.205666766095,37.1387451060213,정좌표
374,374,명지병원(제천),충청북도 제천시 내토로 991,128.233575960925,37.1635568787257,정좌표
375,375,증평군보건소,충청북도 증평군 증평읍 내성리 57-2 증평군보건소,127.586608682259,36.7743789531003,정좌표
376,376,진천군보건소,충청북도 진천군 진천읍 벽암리 570 진천군보건소 본관,127.439519664178,36.8605548491805,정좌표
377,377,건명의료재단 진천성모병원,충북진천읍 중앙북로 36,127.440730823101,36.8582454077837,정좌표
378,378,청주시상당보건소,충청북도 청주시 상당구 남일면 단재로 480,127.50476570395,36.5880770847395,정좌표
379,379,청주한국병원,충청북도 청주시 상당구 단재로 106,127.496126987017,36.6201638669051,정좌표
380,380,청주효성병원,충청북도 청주시 상당구 쇠내로 16,127.495620693973,36.6243254455414,정좌표
381,381,청주시흥덕보건소,충청북도 청주시 흥덕구 비하동(강서제1동) 792 흥덕구 보건소 흥덕보건소,127.426513522953,36.630078936228,정좌표
382,382,한마음의료재단하나병원,충청북도 청주시 흥덕구 2순환로 1262,127.430193110225,36.6235928924975,정좌표
383,383,베스티안병원,충청북도 흥덕구 오송읍 오송생명1로 191,127.321640885247,36.636429866991,정좌표
384,384,청주시서원보건소,충청북도 청주시 서원구 사직동(사직1동) 888 서원구청 지하1층 서원보건소,127.469854728194,36.6372396559975,정좌표
385,385,충청북도 청주의료원,충청북도 청주시 서원구 흥덕로 48,127.474020620719,36.6406611874727,정좌표
386,386,충주시보건소,충청북도 충주시 문화동 1655 충주시 건강복지타운 충주시 보건소,127.927978816224,36.9712655253042,정좌표
387,387,건국대학교충주병원,충청북도 충주시 국원대로82,127.928811688598,36.9790142987409,정좌표
388,388,충주의료원,충청북도 충주시 안림로239-50,127.970403499248,36.9793142670823,정좌표
389,389,청주시청원보건소,충청북도 청주시 청원구 오창읍 각리 639-1,127.431127374738,36.7100848111945,정좌표
390,390,청주성모병원,충북청주시 청원구 주성로173-19,127.486334590798,36.6742213887618,정좌표
391,391,계룡시보건소,충청남도 계룡시 금암동 10-5 계룡시보건소,127.250183391024,36.2731157591738,정좌표
392,392,공주시보건소,충청남도 공주시 봉황로 123,127.120656547392,36.4571175023194,정좌표
393,393,공주의료원,충청남도 공주시 무령로 77,127.109495335973,36.4588777853197,정좌표
394,394,금산군보건소,충청남도 금산군 금산읍 중도리 203-1 금산군보건소,127.49148572399,36.1129851019759,정좌표
395,395,논산시보건소,충청남도 논산시 관촉동(취암동) 327-2,127.102532936522,36.195572213443,정좌표
396,396,의료법인백제병원,충청남도 논산시 시민로294번길 14,127.093888302657,36.1919680543451,정좌표
397,397,당진시보건소,충청남도 당진시 시청1로,126.642350427223,36.8910184298177,인근좌표
398,398,당진종합병원,충청남도 당진시 반촌로 5-15,126.683788374107,36.9045308137213,정좌표
399,399,보령시보건소,충청남도 보령시 남포면 보령남로 234,126.601558933048,36.3243839840369,정좌표
400,400,보령아산병원,충청남도 보령시 죽성로 136,126.623048304899,36.3807537865217,정좌표
401,401,부여군보건소,충청남도 부여군 부여읍 구아리 137-2,126.909575230734,36.2830540965206,인근좌표
402,402,건양대학교 부여병원,충청남도 부여군 부여읍 계백로 200,126.90171644962,36.2755857551657,정좌표
403,403,성요셉연합의원,충청남도 부여군 부여읍 사비로 78,126.911008268375,36.2795108369284,정좌표
404,404,서산시보건소,충청남도 서산시 예천동(석남동) 496-1 서산시보건소,126.444520413294,36.7743992565734,정좌표
405,405,충청남도서산의료원,충청남도 서산시 중앙로 149,126.465768608036,36.7756946404172,정좌표
406,406,서천군보건소,충청남도 서천군 서천읍 군사리 799 서천군보건소,126.689657837425,36.0822100152279,정좌표
407,407,서해병원,충청남도 서천군 서천읍 서천로 184,126.687601901537,36.084515091588,정좌표
408,408,아산시보건소,충청남도 아산시 남부로 370-24,127.020723006549,36.7681753678535,정좌표
409,409,아산충무병원,충청남도 아산시 문화로 381,127.019633797148,36.7791023603853,정좌표
410,410,현대병원,충청남도 아산시 시민로 388,127.001013445677,36.7831014235882,정좌표
411,411,세종특별자치시보건소,세종특별자치시 조치원읍 대첩로 32,127.292692605347,36.5958921581869,정좌표
412,412,세종 충남대학교병원,세종특별자치시 보듬7로20 세종충남대학교병원,127.257942942409,36.5195140154288,정좌표
413,413,예산군보건소,충청남도 예산군 예산읍 군청로 22,126.84564219192,36.6812408577563,정좌표
414,414,예산종합병원,충청남도 예산군 예산읍 금오대로 94,126.837988070153,36.6910414669776,정좌표
415,415,천안시서북구보건소,충청남도 천안시 서북구 번영로 156 천안시청(봉서홀 아래 필로티),127.113039834077,36.8161190867791,정좌표
416,416,의료법인 영서의료재단 천안충무병원,충청남도 천안시 서북구 다가말3길 8,127.13149045833,36.7974181654622,정좌표
417,417,학교법인동은학원 순천향대학교부속천안병원,충청남도 천안시 동남구 순천향6길 31,127.135164657231,36.8028067500932,정좌표
418,418,충청남도천안의료원,충청남도 천안시 동남구 충절로 537,127.179275830391,36.7754885997481,정좌표
419,419,단국대학교의과대학부속병원,충청남도 천안시 동남구 망향로 201,127.172168695367,36.8423063063132,정좌표
420,420,천안우리병원,충청남도 천안시 동남구 남부대로 350 (청당동,127.155714044808,36.7810456774091,정좌표
421,421,천안시동남구보건소,충청남도 천안시 버들로34,127.151274834039,36.8074514825071,정좌표
422,422,홍성군보건소,충청남도 홍성군 홍성읍 오관리 474-7 홍성군보건소,126.662596817342,36.5969542651079,인근좌표
423,423,홍성의료원,충청남도 홍성군 홍성읍 조양로 224,126.6745756919,36.5988675278577,정좌표
424,424,청양군보건의료원,충청남도 청양군 청양읍 칠갑산로 7길 54,126.804936211178,36.4550147201854,정좌표
425,425,태안군보건의료원,충청남도 태안군 태안읍 평천리 698-6,126.322889968683,36.7521289134255,정좌표
426,426,고창군보건소,전라북도 고창군 고창읍 율계리 101(전봉준로 90),126.683260203781,35.4435908817944,정좌표
427,427,고창병원,전라북도 고창군 고창읍 화신1길 9,126.693428290783,35.4366384897225,정좌표
428,428,군산시보건소,전라북도 군산시 수송동 851-1,126.7202062537,35.9646838997105,정좌표
429,429,군산의료원,전라북도 군산시 의료원로27,126.711918569977,35.9549309218723,정좌표
430,430,동군산병원,전라북도 군산시 149,126.74711125536,35.9350153880305,인근좌표
431,431,김제시보건소,전라북도 김제시 요촌동 423-2,126.883313140529,35.8007680476369,정좌표
432,432,남원시보건소,전라북도 남원시 조산동(금동) 455 남원시보건소,127.363895355314,35.397364887953,정좌표
433,433,남원의료원,전라북도 남원시 충정로 365,127.405839965265,35.4330201162973,정좌표
434,434,부안군보건소,전라북도 부안군 부안읍 봉덕리 551-2,126.735818312835,35.7229307199042,정좌표
435,435,부안성모병원,전라북도 부안군 부안읍 오정2길 24,126.734770112938,35.7245358797473,정좌표
436,436,완주군보건소,전라북도 완주군 삼례읍 삼봉8로 10-10 완주군보건소,127.12226673664,35.9214675733658,정좌표
437,437,익산시보건소,전라북도 익산시 무왕로 975,126.966471325237,35.9609858753114,정좌표
438,438,원광대학교병원,전라북도 익산시 무왕로 895,126.95967169423,35.9643747237802,정좌표
439,439,익산병원,전라북도 익산시 무왕로 969,126.966551589964,35.961726706348,정좌표
440,440,대자인병원,전라북도 전주시 덕진구 견훤로 390,127.153315364433,35.8459908207476,정좌표
441,441,전주병원,전라북도 전주시 완산구 한두평3길 13,127.124763410596,35.8151645341712,정좌표
442,442,호성전주병원,전라북도 전주시 덕진구 동부대로 895,127.147897924228,35.8654611314862,정좌표
443,443,덕진선별진료소,전라북도 전주시 덕진구 벚꽃로 55,127.134338294254,35.8294023263887,정좌표
444,444,화산선별진료소,전주시 완산구 백제대로 310,127.124575020784,35.8209410482085,정좌표
445,445,정읍시보건소,전라북도 정읍시 수성동 958-2,126.854530690664,35.5779692344026,정좌표
446,446,정읍아산병원,전라북도 정읍시 충정로 606-22,126.822569182629,35.5894712362327,정좌표
447,447,진안군보건소,전라북도 진안군 진안읍 군상리 90-15 진안보건소 진안군보건소,127.434797532138,35.7971860474504,정좌표
448,448,진안군의료원,전라북도 진안군 진안읍 진무로 1145,127.432039338093,35.7951096727044,정좌표
449,449,무주군보건의료원,전라북도 무주군 무주읍 당산리 701,127.671717443013,36.0056375709071,정좌표
450,450,순창군보건의료원,전라북도 순창군 순창읍 교성로 135,127.143901159419,35.3665007384154,정좌표
451,451,임실군보건의료원,전라북도 임실군 임실읍 이도리 270-8 임실군 보건의료원 (270-8번지),127.287078713801,35.6126979280872,정좌표
452,452,장수군보건의료원,전라북도 장수군 장수읍 장수리 425 장수보건의료원,127.519847542157,35.6543198561386,정좌표
453,453,강진군보건소,전라남도 강진군 강진읍 목리 11,126.781083412163,34.6361019582579,인근좌표
454,454,강진의료원,전라남도 강진군 강진읍 탐진로 5,126.758140765624,34.6374993089082,정좌표
455,455,고흥군보건소,전라남도 고흥군 고흥읍 등암리 1258-21번지,127.268712108499,34.5924171081102,정좌표
456,456,고흥종합병원,전라남도 고흥군 고흥읍 고흥로 1935,127.293396687657,34.6206620211864,정좌표
457,457,녹동현대병원,전라남도 고흥군 도양읍 차경구렁목길 215,127.145719691624,34.5462408421136,정좌표
458,458,광양시보건소,"전라남도 광양시 광양읍 인덕로 1100, 광양시보건소",127.582272432036,34.9807961059259,정좌표
459,459,광양사랑병원,전라남도 광양시 공영로 71,127.697152882602,34.9361626358184,정좌표
460,460,나주시보건소,전라남도 나주시 이창동 740-1,126.708293140867,34.995182404622,정좌표
461,461,나주종합병원,전라남도 나주시 영산로 5419,126.721046475636,35.0367565184165,정좌표
462,462,담양군보건소,전라남도 담양군 담양읍 만성리 135,126.981344370943,35.3249429713613,정좌표
463,463,담양 사랑병원,전라남도 담양군 담양읍 천변7길 19,126.982842501397,35.3152195476696,정좌표
464,464,목포시보건소,전라남도 목포시 산정동 1676,126.373788393283,34.8041652086739,정좌표
465,465,목포한국병원,전라남도 목포시 영산로 483,126.416262863683,34.8090551699748,정좌표
466,466,목포기독병원,전라남도 목포시 백년대로 303,126.420556045005,34.8044923227621,정좌표
467,467,목포중앙병원,전라남도 목포시 영산로 627,126.421595559042,34.8217231404212,정좌표
468,468,목포시의료원,전라남도 목포시 이로로 18,126.405155051694,34.8038531042862,정좌표
469,469,세안종합병원,전라남도 목포시 고하대로 795-2,126.380224147998,34.8169254063925,정좌표
470,470,전남중앙병원,전라남도 목포시 고하대로 724,126.376014476892,34.810450626634,정좌표
471,471,무안군보건소,전라남도 무안군 무안읍 성동리 712-1,126.481407909819,34.9905592470018,정좌표
472,472,대송의료재단 무안병원,전라남도 무안군 무안읍 몽탄로 65,126.489352885008,34.9916966354325,정좌표
473,473,보성군보건소,전라남도 보성군 보성읍 보성리 827,127.079274373836,34.7701050323045,정좌표
474,474,보성아산병원,전라남도 보성군 미력면 가평길 36-17,127.104533516931,34.775886355012,정좌표
475,475,벌교삼호병원,전라남도 보성군 벌교읍 남하로 12,127.346236177894,34.8335564767604,정좌표
476,476,순천시보건소,전라남도 순천시 석현동 36-1,127.485399736786,34.9665452238863,정좌표
477,477,순천 성가롤로병원,전라남도 순천시 순광로 221,127.544125098793,34.9652483618586,정좌표
478,478,순천의료원,전라남도 순천시 서문성터길 2,127.483845572901,34.9577787146106,정좌표
479,479,순천병원,전라남도 순천시 조례1길 24(조례동),127.525189952236,34.9618925839755,정좌표
480,480,신안군보건소,전라남도 신안군 압해읍 천사로 1004,126.351425033767,34.8336022571045,정좌표
481,481,여수시보건소,전라남도 여수시 학동 213 여수시 보건소,127.660723836169,34.7593574734723,정좌표
482,482,여천전남병원,전라남도 여수시 무선로 95,127.654228676932,34.7690273888234,정좌표
483,483,여수전남병원,"전라남도 여수시 좌수영로 49(광무동,전남병원)",127.727773467713,34.7449968698486,정좌표
484,484,여수한국병원,전라남도 여수시 여천체육공원길 10,127.675094467295,34.7612415379482,정좌표
485,485,여수제일병원,전라남도 여수시 쌍봉로 70,127.663540253766,34.7659728209468,정좌표
486,486,영광군보건소,전라남도 영광군 영광읍 남천리 326-5,126.504178168468,35.2744785771089,정좌표
487,487,영광종합병원,전라남도 영광군 영광읍 와룡로 3,126.4989875732,35.2845508971963,정좌표
488,488,영광기독병원,전라남도 영광군 영광읍 신남로 265,126.511036179738,35.2749955126497,정좌표
489,489,영암군보건소,전라남도 영암군 영암읍 춘양리 525 영암군보건소,126.704075362522,34.7950086731228,정좌표
490,490,장흥군보건소,전라남도 장흥군 장흥읍 흥성로 49,126.908333209182,34.6764690722834,정좌표
491,491,장흥종합병원,전라남도 장흥군 장흥읍 흥성로 92,126.912477028662,34.6784075518248,정좌표
492,492,진도군보건소,전라남도 진도군 진도읍 남동리 776-26번지,126.262903757237,34.4802504036267,정좌표
493,493,진도한국병원,전라남도 진도군 남문길 48,126.264143772793,34.4824081566249,정좌표
494,494,함평군보건소,전라남도 함평군 함평읍 기각리 253,126.524239608266,35.0621593855657,정좌표
495,495,함평성심병원,전라남도 함평군 함평읍 영수길 132,126.519955120951,35.0619562997165,정좌표
496,496,해남군보건소,전라남도 해남군 해남읍 해남로 46,126.612043512655,34.5704609210118,정좌표
497,497,해남종합병원,전라남도 해남군 해남읍 해남로 45,126.613229763525,34.5721266355911,정좌표
498,498,해남우리종합병원,전라남도 해남군 옥천면 해남로 597,126.646605014127,34.5845891335772,정좌표
499,499,화순군보건소,전라남도 화순군 화순읍 삼천리 719번지,126.982262256341,35.0573501952468,정좌표
500,500,전남화순대학교병원,전라남도 화순군 화순읍 서양로 322,127.003219867668,35.0611775658312,정좌표
501,501,화순성심병원,전라남도 화순군 화순읍 만연로 31,126.989880113596,35.0584395740897,정좌표
502,502,곡성군보건의료원,전라남도 곡성군 곡성읍 곡성로 854,127.296904149143,35.2788663371234,정좌표
503,503,곡성사랑병원,전라남도 곡성군 곡성읍 곡성로 761,127.28841161841,35.2762570478222,정좌표
504,504,구례군보건의료원,전라남도 구례군 구례읍 동편제길 30,127.461536175423,35.2163338281996,정좌표
505,505,구례병원,전라남도 구례군 구례읍 동편제길 4,127.463944038619,35.2159197817569,정좌표
506,506,완도군보건의료원,전라남도 완도군 완도읍 죽청리 483-8 완도보건의료원 본관,126.731316133834,34.3362415501324,정좌표
507,507,대성병원,전라남도 완도군읍 청해진동로 63,126.735434411887,34.3164877146945,정좌표
508,508,장성군보건소,전라남도 장성군 장성읍 청운 11길 13,126.782453977808,35.3045417944229,정좌표
509,509,장성병원,전라남도 장성군 장성읍 역전로 171,126.783214319444,35.3060205420831,정좌표
510,510,경산시보건소,경상북도 경산시 중방동 708-5 (경산시보건소),128.743073034498,35.8247862281521,정좌표
511,511,경산중앙병원,경상북도 경산시 경안로 11,128.74012911366,35.8093170886573,정좌표
512,512,세명병원,경상북도 경산시 경안로 208,128.737523351071,35.8261241367819,정좌표
513,513,경주시보건소,경상북도 경주시 황성공원로 30(황성동),129.211975815919,35.8599808308558,정좌표
514,514,동국대 경주병원,경상북도 경주시 동대로 87,129.196560822792,35.8583165169714,정좌표
515,515,고령군보건소,경상북도 고령군 대가야읍 지산리 232-8 고령군보건소,128.264851720576,35.725043915824,정좌표
516,516,고령영생병원,경상북도 고령군 대가야읍 중앙로33,128.272262950791,35.7301496273229,정좌표
517,517,구미보건소,경상북도 구미시 선산대로 111,128.345954034479,36.1399354248129,정좌표
518,518,순천향대학교구미병원,경상북도 구미시 1공단로 179,128.382830540316,36.1034092035684,정좌표
519,519,구미차병원,경상북도 구미시 신시로10길 12,128.340708523036,36.1145983669425,정좌표
520,520,구미강동병원,경상북도 구미시 인동20길 46,128.42278338727,36.0962044912631,정좌표
521,521,군위군보건소,경상북도 군위군 군위읍 군청로 70 군위군보건소,128.569904083489,36.2296594653732,정좌표
522,522,김천시보건소,경상북도 김천시 신음동 1284,128.113766366171,36.1398712539395,정좌표
